"id","value","developed"
"AF","Afghanistan","False"
"AX","Åland Islands","False"
"AL","Albania","False"
"DZ","Algeria","False"
"AS","American Samoa","False"
"AD","Andorra","False"
"AO","Angola","False"
"AI","Anguilla","False"
"AQ","Antarctica","False"
"AG","Antigua & Barbuda","False"
"AR","Argentina","False"
"AM","Armenia","False"
"AW","Aruba","False"
"AU","Australia","True"
"AT","Austria","True"
"AZ","Azerbaijan","False"
"BS","Bahamas","False"
"BH","Bahrain","False"
"BD","Bangladesh","False"
"BB","Barbados","False"
"BY","Belarus","False"
"BE","Belgium","True"
"BZ","Belize","False"
"BJ","Benin","False"
"BM","Bermuda","False"
"BT","Bhutan","False"
"BO","Bolivia","False"
"BA","Bosnia & Herzegovina","False"
"BW","Botswana","False"
"BV","Bouvet Island","False"
"BR","Brazil","False"
"IO","British Indian Ocean Territory","False"
"VG","British Virgin Islands","False"
"BN","Brunei","False"
"BG","Bulgaria","True"
"BF","Burkina Faso","False"
"BI","Burundi","False"
"KH","Cambodia","False"
"CM","Cameroon","False"
"CA","Canada","True"
"CV","Cape Verde","False"
"BQ","Caribbean Netherlands","False"
"KY","Cayman Islands","False"
"CF","Central African Republic","False"
"TD","Chad","False"
"CL","Chile","False"
"CN","China","False"
"CX","Christmas Island","False"
"CC","Cocos (Keeling) Islands","False"
"CO","Colombia","False"
"KM","Comoros","False"
"CG","Congo - Brazzaville","False"
"CD","Congo - Kinshasa","False"
"CK","Cook Islands","False"
"CR","Costa Rica","False"
"CI","Côte d’Ivoire","False"
"HR","Croatia","True"
"CU","Cuba","False"
"CW","Curaçao","False"
"CY","Cyprus","True"
"CZ","Czechia","True"
"DK","Denmark","True"
"DJ","Djibouti","False"
"DM","Dominica","False"
"DO","Dominican Republic","False"
"EC","Ecuador","False"
"EG","Egypt","False"
"SV","El Salvador","False"
"GQ","Equatorial Guinea","False"
"ER","Eritrea","False"
"EE","Estonia","True"
"SZ","Eswatini","False"
"ET","Ethiopia","False"
"FK","Falkland Islands","False"
"FO","Faroe Islands","False"
"FJ","Fiji","False"
"FI","Finland","True"
"FR","France","True"
"GF","French Guiana","False"
"PF","French Polynesia","False"
"TF","French Southern Territories","False"
"GA","Gabon","False"
"GM","Gambia","False"
"GE","Georgia","False"
"DE","Germany","True"
"GH","Ghana","False"
"GI","Gibraltar","False"
"GR","Greece","True"
"GL","Greenland","False"
"GD","Grenada","False"
"GP","Guadeloupe","False"
"GU","Guam","False"
"GT","Guatemala","False"
"GG","Guernsey","False"
"GN","Guinea","False"
"GW","Guinea-Bissau","False"
"GY","Guyana","False"
"HT","Haiti","False"
"HM","Heard & McDonald Islands","False"
"HN","Honduras","False"
"HK","Hong Kong SAR China","False"
"HU","Hungary","True"
"IS","Iceland","True"
"IN","India","False"
"ID","Indonesia","False"
"IR","Iran","False"
"IQ","Iraq","False"
"IE","Ireland","True"
"IM","Isle of Man","False"
"IL","Israel","False"
"IT","Italy","True"
"JM","Jamaica","False"
"JP","Japan","True"
"JE","Jersey","False"
"JO","Jordan","False"
"KZ","Kazakhstan","False"
"KE","Kenya","False"
"KI","Kiribati","False"
"KW","Kuwait","False"
"KG","Kyrgyzstan","False"
"LA","Laos","False"
"LV","Latvia","True"
"LB","Lebanon","False"
"LS","Lesotho","False"
"LR","Liberia","False"
"LY","Libya","False"
"LI","Liechtenstein","False"
"LT","Lithuania","True"
"LU","Luxembourg","True"
"MO","Macao SAR China","False"
"MG","Madagascar","False"
"MW","Malawi","False"
"MY","Malaysia","False"
"MV","Maldives","False"
"ML","Mali","False"
"MT","Malta","True"
"MH","Marshall Islands","False"
"MQ","Martinique","False"
"MR","Mauritania","False"
"MU","Mauritius","False"
"YT","Mayotte","False"
"MX","Mexico","False"
"FM","Micronesia","False"
"MD","Moldova","False"
"MC","Monaco","False"
"MN","Mongolia","False"
"ME","Montenegro","False"
"MS","Montserrat","False"
"MA","Morocco","False"
"MZ","Mozambique","False"
"MM","Myanmar (Burma)","False"
"","Namibia","False"
"NR","Nauru","False"
"NP","Nepal","False"
"NL","Netherlands","True"
"NC","New Caledonia","False"
"NZ","New Zealand","True"
"NI","Nicaragua","False"
"NE","Niger","False"
"NG","Nigeria","False"
"NU","Niue","False"
"NF","Norfolk Island","False"
"KP","North Korea","False"
"MK","North Macedonia","False"
"MP","Northern Mariana Islands","False"
"NO","Norway","True"
"OM","Oman","False"
"PK","Pakistan","False"
"PW","Palau","False"
"PS","Palestinian Territories","False"
"PA","Panama","False"
"PG","Papua New Guinea","False"
"PY","Paraguay","False"
"PE","Peru","False"
"PH","Philippines","False"
"PN","Pitcairn Islands","False"
"PL","Poland","True"
"PT","Portugal","True"
"PR","Puerto Rico","False"
"QA","Qatar","False"
"RE","Réunion","False"
"RO","Romania","True"
"RU","Russia","False"
"RW","Rwanda","False"
"WS","Samoa","False"
"SM","San Marino","False"
"ST","São Tomé & Príncipe","False"
"SA","Saudi Arabia","False"
"SN","Senegal","False"
"RS","Serbia","False"
"SC","Seychelles","False"
"SL","Sierra Leone","False"
"SG","Singapore","False"
"SX","Sint Maarten","False"
"SK","Slovakia","True"
"SI","Slovenia","True"
"SB","Solomon Islands","False"
"SO","Somalia","False"
"ZA","South Africa","False"
"GS","South Georgia & South Sandwich Islands","False"
"KR","South Korea","False"
"SS","South Sudan","False"
"ES","Spain","True"
"LK","Sri Lanka","False"
"BL","St. Barthélemy","False"
